age_group,genre,type,rate_score,flavor
10,LATTE,chocolate_latte,7,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,sweet_potato_latte,6,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,LATTE,sweet_potato_latte,9,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,LATTE,latte,5,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,LATTE,chocolate_latte,7,SWEET
10,LATTE,chocolate_latte,9,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,LATTE,latte,7,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,LATTE,latte,6,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,LATTE,chocolate_latte,6,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,LATTE,chocolate_latte,7,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,chocolate_latte,7,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,LATTE,latte,9,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,LATTE,latte,9,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,LATTE,sweet_potato_latte,9,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,LATTE,latte,5,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,LATTE,latte,7,SWEET
10,LATTE,sweet_potato_latte,10,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,LATTE,vanilla_latte,9,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,LATTE,sweet_potato_latte,6,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,LATTE,vanilla_latte,9,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,LATTE,chocolate_latte,6,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,LATTE,chocolate_latte,8,SWEET
10,LATTE,latte,6,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,LATTE,latte,7,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,LATTE,latte,6,SWEET
10,LATTE,vanilla_latte,9,SWEET
10,LATTE,sweet_potato_latte,9,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,LATTE,chocolate_latte,10,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,LATTE,latte,7,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,LATTE,chocolate_latte,7,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,LATTE,sweet_potato_latte,6,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,LATTE,sweet_potato_latte,10,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,LATTE,latte,10,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,LATTE,chocolate_latte,7,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,LATTE,chocolate_latte,8,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,LATTE,latte,6,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,sweet_potato_latte,7,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,chocolate_latte,7,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,LATTE,sweet_potato_latte,6,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,LATTE,latte,10,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MACHIATTO,macchiato,5,SWEET
10,LATTE,latte,9,SWEET
10,LATTE,latte,8,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,LATTE,latte,8,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,LATTE,latte,10,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,chocolate_latte,9,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,LATTE,chocolate_latte,9,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,LATTE,chocolate_latte,8,SWEET
10,LATTE,latte,7,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,LATTE,latte,8,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,vanilla_latte,9,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,LATTE,latte,8,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,LATTE,sweet_potato_latte,7,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,LATTE,latte,6,SWEET
10,LATTE,sweet_potato_latte,9,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,LATTE,latte,10,SWEET
10,LATTE,chocolate_latte,10,SWEET
10,LATTE,chocolate_latte,7,SWEET
10,LATTE,latte,8,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,LATTE,chocolate_latte,8,SWEET
10,LATTE,sweet_potato_latte,9,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,sweet_potato_latte,7,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,LATTE,latte,9,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,LATTE,sweet_potato_latte,10,SWEET
10,LATTE,chocolate_latte,6,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,latte,5,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,vanilla_latte,10,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,LATTE,chocolate_latte,6,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,MACHIATTO,macchiato,5,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,latte,7,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,LATTE,sweet_potato_latte,7,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,LATTE,latte,5,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,LATTE,sweet_potato_latte,9,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,LATTE,chocolate_latte,8,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,MACHIATTO,macchiato,5,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,LATTE,sweet_potato_latte,10,SWEET
10,LATTE,latte,10,SWEET
10,LATTE,chocolate_latte,8,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,MACHIATTO,macchiato,5,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,LATTE,latte,6,SWEET
10,LATTE,sweet_potato_latte,9,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,LATTE,sweet_potato_latte,10,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,LATTE,chocolate_latte,10,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,LATTE,latte,10,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,LATTE,latte,5,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,LATTE,vanilla_latte,9,SWEET
10,LATTE,latte,5,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,LATTE,latte,6,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,LATTE,latte,7,SWEET
10,LATTE,sweet_potato_latte,10,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,LATTE,latte,5,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,LATTE,chocolate_latte,7,SWEET
10,LATTE,chocolate_latte,10,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,LATTE,latte,9,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,LATTE,latte,6,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,chocolate_latte,9,SWEET
10,MOCHA,caramel_mocha,5,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,LATTE,latte,7,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,LATTE,chocolate_latte,8,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,LATTE,sweet_potato_latte,10,SWEET
10,LATTE,vanilla_latte,9,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,LATTE,sweet_potato_latte,7,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,LATTE,latte,7,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,LATTE,latte,7,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,LATTE,vanilla_latte,9,SWEET
10,LATTE,latte,6,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MACHIATTO,caramel_macchiato,7,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,LATTE,latte,7,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,chocolate_latte,8,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,LATTE,latte,7,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,LATTE,chocolate_latte,10,SWEET
10,LATTE,chocolate_latte,7,SWEET
10,LATTE,latte,5,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MOCHA,caramel_mocha,7,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MACHIATTO,caramel_macchiato,5,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,LATTE,chocolate_latte,10,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,LATTE,chocolate_latte,6,SWEET
10,LATTE,latte,6,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,LATTE,chocolate_latte,6,SWEET
10,LATTE,latte,9,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,LATTE,sweet_potato_latte,9,SWEET
10,MOCHA,caramel_mocha,10,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,MOCHA,caramel_mocha,6,SWEET
10,MACHIATTO,macchiato,5,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,LATTE,sweet_potato_latte,5,SWEET
10,LATTE,chocolate_latte,10,SWEET
10,LATTE,vanilla_latte,7,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,LATTE,chocolate_latte,10,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,LATTE,latte,10,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MOCHA,cafe_mocha,7,SWEET
10,MOCHA,cafe_mocha,10,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,LATTE,vanilla_latte,6,SWEET
10,MOCHA,caramel_mocha,9,SWEET
10,MACHIATTO,macchiato,7,SWEET
10,LATTE,sweet_potato_latte,8,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,LATTE,vanilla_latte,5,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,latte,5,SWEET
10,LATTE,chocolate_latte,10,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MACHIATTO,macchiato,5,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MACHIATTO,caramel_macchiato,9,SWEET
10,MOCHA,cafe_mocha,6,SWEET
10,LATTE,latte,6,SWEET
10,MACHIATTO,macchiato,10,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,LATTE,latte,8,SWEET
10,MACHIATTO,caramel_macchiato,6,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MACHIATTO,caramel_macchiato,10,SWEET
10,MACHIATTO,macchiato,9,SWEET
10,LATTE,latte,10,SWEET
10,MACHIATTO,caramel_macchiato,8,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,LATTE,latte,9,SWEET
10,MOCHA,cafe_mocha,8,SWEET
10,LATTE,vanilla_latte,8,SWEET
10,MACHIATTO,macchiato,8,SWEET
10,MOCHA,caramel_mocha,8,SWEET
10,MACHIATTO,macchiato,6,SWEET
10,LATTE,vanilla_latte,10,SWEET
10,MOCHA,cafe_mocha,9,SWEET
10,MOCHA,cafe_mocha,5,SWEET
10,LATTE,chocolate_latte,5,SWEET
10,MOCHA,caramel_mocha,10,SWEET
